4.24	4.8	77.4	31.1	362.0	11.0	36.4	132.0	269.0	59.0	33.4	4.9	1.6	1.1	0.2	1.6	0.206	7.7	1.6	2.8	0.05	0.08	0.23	0.01	0.08	12.8	37.0	30.0	71.5	0.81	49.0	22.5	2.2	15.8	2.2	184.0	4.5	78.0	7.52	13.6	373.0	159.0	1.025	5.5	4.5	107.0	141.0	31.3	2.3	0.77	1.0	0.9	1.05	32.2	5.78	20.3	4.22	1.14	5.0	1.7	11.1	34.1	0.93	80.0	24.22	95.0	143.0	41.0	1.8	19.6	3.61	1.02	1.83	304.0	13.7	216.0	64.0	70.0	29.0
3.86	7.4	81.9	33.8	369.0	10.0	35.3	130.0	169.0	72.1	22.1	4.8	0.8	0.2	0.3	1.0	0.16	9.5	1.6	5.3	0.01	0.06	0.35	0.02	0.07	18.5	28.0	28.0	75.7	1.0	50.0	25.7	2.0	29.7	5.2	377.0	6.0	86.0	4.46	24.5	47.0	67.0	1.02	6.0	4.75	106.0	139.0	23.1	2.45	0.83	1.0	0.7	1.25	3.3	3.92	7.2	2.26	1.28	2.0	1.3	11.3	31.9	0.95	88.0	26.89	103.0	150.0	42.0	2.19	19.3	1.2	0.98	1.52	53.0	11.5	129.0	112.0	75.0	40.0
2.95	5.3	121.4	40.9	321.0	11.6	39.86	121.0	328.0	57.7	35.7	4.8	1.5	0.3	0.5	0.3	0.227	6.9	1.9	3.0	0.02	0.08	0.3	0.102	0.0596	10.5	33.0	21.0	69.2	0.64	45.5	23.7	1.9	7.1	1.5	291.0	5.9	82.0	4.45	5.6	29.0	68.0	1.03	5.5	4.07	107.0	142.0	26.7	2.31	0.88	7.0	1.25	0.82	2.1	4.87	5.1	2.42	1.67	22.6	1.13	10.6	25.5	0.93	64.0	17.14	70.0	110.0	37.0	1.69	18.2	0.86	0.81	1.97	344.0	12.4	212.0	107.0	51.0	27.0
4.16	8.2	73.8	26.8	327.0	16.7	34.1	111.0	222.0	71.7	14.2	6.4	6.6	1.1	0.5	1.3	0.23	10.4	1.2	5.9	0.09	0.54	0.52	0.04	0.11	19.0	22.0	30.0	75.8	1.36	52.0	23.8	2.2	13.8	1.6	198.0	4.6	53.0	4.8	12.2	37.0	66.0	1.02	5.0	3.68	104.0	141.0	27.7	2.41	0.68	21.0	0.65	1.09	3.4	6.53	10.7	4.27	1.88	3.0	1.37	14.4	32.0	1.21	72.0	15.49	62.0	85.0	29.0	1.21	21.3	5.6	0.76	1.27	118.0	19.5	71.0	74.0	51.0	26.0
2.97	11.0	82.8	31.0	338.0	11.7	27.2	92.0	127.0	86.7	6.0	6.0	0.6	0.7	1.3	0.7	0.107	8.4	0.7	9.6	0.08	0.07	0.66	0.14	0.07	14.0	23.0	19.0	60.4	0.83	40.5	19.9	2.0	8.8	1.7	337.0	6.7	68.0	5.12	7.1	12.0	63.0	1.03	5.0	4.42	106.0	140.0	29.0	2.25	0.74	9.0	0.9	0.86	1.7	4.08	3.8	2.47	1.17	10.0	0.83	11.3	28.4	0.95	96.0	34.54	123.0	92.0	81.0	2.75	19.0	1.8592	0.71	1.52	62.0	9.4	129.0	139.0	120.0	52.0
5.33	3.3	91.1	31.2	339.0	12.8	53.91	166.0	177.0	48.8	41.0	7.0	2.8	0.4	0.62	0.67	0.159	9.0	1.3	1.6	0.01	0.09	0.2	0.032	0.076	17.0	35.0	20.0	65.6	0.57	43.5	22.1	2.0	11.0	2.7	267.0	4.0	55.0	4.51	8.3	12.0	44.0	1.03	5.0	4.23	105.0	140.0	23.0	2.29	0.88	3.0	0.7	1.24	1.8	5.72	7.0	4.22	1.19	4.4	1.56	17.0	45.7	1.43	66.0	58.71	232.0	341.0	37.0	4.47	17.6	1.7104	0.88	1.27	267.0	6.1	100.0	202.0	212.0	24.0
2.93	1.9	85.5	34.4	361.0	10.5	27.8	101.0	81.0	58.4	25.1	8.0	7.2	1.3	0.5	2.1	0.084	10.4	0.5	1.1	0.03	0.14	0.15	0.01	0.04	16.8	139.0	49.0	66.3	0.35	33.6	32.7	1.0	14.3	6.0	270.0	4.7	54.8	8.1	8.3	26.0	73.0	1.02	5.5	4.02	99.0	137.0	38.2	2.12	0.81	1.0	0.4	0.99	2.6	4.67	11.3	3.08	1.27	7.8	1.08	12.2	49.3	1.03	81.0	41.75	147.0	196.0	35.0	1.33	18.7	0.74416	0.34	1.07	268.0	18.0	113.0	86.0	124.0	25.0
4.82	11.6	95.0	31.3	326.0	13.5	50.96	151.0	131.0	83.5	11.5	3.9	0.9	0.2	1.71	0.48	0.154	11.8	1.3	9.7	0.02	0.1	0.5	0.2	0.1	23.75	15.0	13.0	59.5	0.87	38.2	21.3	1.8	7.0	2.6	296.0	6.2	100.0	4.86	4.4	41.0	51.0	1.025	6.0	3.98	107.0	142.0	27.3	2.27	0.71	13.0	1.63	0.82	1.8	5.67	6.5	3.63	1.19	1.0	3.79	11.2	24.3	0.94	68.0	27.23	104.0	89.0	46.0	3.25	16.5	2.86	0.59	0.95	107.0	8.1	99.0	178.0	195.0	30.0
3.77	10.9	87.3	31.0	321.0	12.8	36.4	117.0	225.0	84.5	7.4	7.0	0.7	0.4	1.1	0.4	0.227	10.1	0.8	9.2	0.04	0.08	0.76	0.12	0.04	18.8	28.0	33.0	64.5	1.18	47.4	17.1	2.8	6.1	1.7	272.0	2.0	18.0	7.87	4.4	11.0	312.0	1.025	5.0	4.91	106.0	140.0	21.1	2.66	0.82	6.0	0.86	1.72	2.0	5.81	19.3	3.14	1.85	3.0	1.38	10.6	24.5	0.89	66.0	48.24	177.0	257.0	38.0	4.92	17.0	4.89584	0.99	2.77	138.0	5.6	246.0	233.0	168.0	63.0
3.02	4.8	91.8	33.5	328.0	12.3	30.8	101.0	93.0	68.4	20.8	4.8	5.6	0.4	0.7	0.21	0.102	11.0	1.0	3.3	0.02	0.27	0.23	0.03	0.098	22.5	68.0	43.0	75.2	0.63	46.0	29.2	1.6	9.3	1.8	350.0	6.3	79.0	6.1	7.5	17.0	71.0	1.02	5.0	3.76	101.0	139.0	30.9	2.15	0.73	3.0	0.56	0.93	2.0	3.72	12.3	1.84	1.42	2.0	2.31	10.6	26.0	0.89	71.0	38.75	135.0	242.0	33.0	2.43	16.8	0.28	0.92	1.35	22.0	10.5	84.0	148.0	113.0	24.0
3.18	6.5	71.1	23.9	303.0	20.2	25.1	76.0	204.0	72.8	11.9	14.1	0.6	0.6	0.8	0.6	0.217	10.6	0.8	4.7	0.04	0.04	0.92	0.05	0.04	20.0	32.0	33.0	71.3	1.03	43.7	27.6	1.6	7.7	1.7	224.0	6.5	47.0	8.33	6.0	14.0	64.0	1.01	6.0	3.59	101.0	137.0	31.3	2.2	0.9	5.0	0.71	0.78	2.8	4.45	10.2	3.06	0.77	4.0	1.7	11.0	24.7	0.92	74.0	49.38	183.0	185.0	570.0	2.565	16.5	0.67082	0.98	1.13	116.0	10.14	156.0	391.0	179.0	26.0
4.92	5.2	89.0	29.2	325.0	14.0	48.66	144.0	109.0	56.8	31.8	6.9	3.2	1.3	2.15	0.76	0.118	10.9	1.7	3.0	0.07	0.17	0.4	0.1	0.062	23.25	15.0	12.0	79.4	0.8	52.0	27.4	1.9	26.1	4.6	303.0	2.7	52.2	5.5	21.5	12.0	68.0	1.025	6.5	4.2	102.0	141.0	32.4	2.22	0.77	9.0	0.59	1.13	2.1	2.82	12.5	1.62	0.69	9.2	1.55	10.6	33.2	0.89	78.0	31.59	116.0	186.0	45.0	1.691	18.1	2.45	0.56	1.01	347.0	12.86	133.0	112.0	133.0	32.0
3.81	10.4	84.6	32.1	341.0	11.6	35.9	122.0	108.0	87.9	6.8	4.2	0.8	0.3	0.7	0.5	0.112	10.4	0.7	9.2	0.03	0.08	0.44	0.07	0.06	20.3	112.0	141.0	46.4	1.26	31.1	15.3	2.0	83.4	27.8	541.0	20.2	402.0	15.52	55.6	196.0	283.0	1.02	6.5	6.25	116.0	163.0	28.6	3.06	1.7	21.8	0.71	2.34	2.4	8.16	15.3	2.16	1.42	7.0	3.06	11.5	31.5	0.97	92.0	48.81	180.0	208.0	34.0	2.455	20.1	2.5296	0.34	1.08	241.0	13.052	206.0	246.0	157.0	18.0
4.36	9.4	80.0	27.0	328.0	14.4	37.81	117.0	150.0	34.6	49.7	14.7	0.2	0.8	2.82	0.51	0.129	8.6	4.7	3.2	0.07	0.02	1.4	0.3	0.1	16.75	48.0	15.0	62.8	0.31	34.2	28.6	1.2	65.3	47.2	421.0	11.2	207.0	7.05	18.1	26.0	72.0	1.025	5.0	5.14	107.0	140.0	26.1	2.15	0.8	3.0	3.14	0.97	7.0	2.65	3.3	1.45	0.76	2.0	0.8	11.0	35.7	0.92	74.0	20.87	85.0	125.0	42.0	3.89	15.6	0.56	0.48	0.97	78.0	6.9	120.0	246.0	259.0	27.0
4.36	2.4	81.0	27.9	310.0	13.8	39.3	122.0	108.0	39.0	52.9	6.9	0.6	0.6	0.5	2.3	0.114	10.5	1.3	1.0	0.01	0.01	0.17	0.01	0.06	20.5	53.0	42.0	72.3	0.79	46.0	26.3	1.8	28.7	5.8	213.0	10.3	37.1	6.9	22.9	16.0	74.0	1.015	7.0	4.2	105.0	138.0	27.0	2.35	0.94	21.0	0.78	1.0	2.5	4.56	2.8	2.98	1.19	1252.0	0.88	11.3	26.1	0.95	142.0	39.694	89.0	159.0	30.0	2.38	18.9	2.12	0.84	1.62	344.0	10.7	114.0	137.0	104.0	25.0
4.57	6.9	80.9	26.2	320.0	15.7	41.06	119.0	188.0	40.4	52.3	3.9	2.9	0.5	0.88	0.51	0.18	9.6	3.6	2.8	0.03	0.2	0.3	0.1	0.0788	18.0	7.0	16.0	57.3	2.29	37.3	20.0	1.9	7.3	3.0	299.0	5.4	57.0	4.53	4.3	8.0	79.0	1.015	5.5	3.82	108.0	141.0	28.5	2.19	0.76	3.536	0.8	1.2	1.3	4.86	3.8	2.67	1.48	4.664	0.89	10.4	31.8	0.87	122.0	28.23	107.0	140.0	35.0	2.0	17.7	1.612	0.79	2.13	144.0	12.5	129.0	108.0	83.0	25.0
3.5	8.8	90.7	29.0	316.0	14.1	36.61	105.0	266.0	51.3	32.5	5.4	0.8	0.1	0.68	0.31	0.204	7.7	1.5	4.5	0.032	0.04	0.3	0.0536	0.076	12.5	28.0	26.0	68.3	0.93	46.1	22.2	2.1	9.6	3.2	394.0	3.6	63.0	5.41	6.4	70.0	66.0	1.03	5.5	3.54	104.0	138.0	28.4	2.29	0.62	11.8	0.59	1.07	3.1	4.98	6.9	3.12	0.94	5.0	2.53	10.9	35.0	0.92	99.0	32.01	117.0	176.0	43.0	2.4	18.4	1.19616	1.2	1.5	492.0	10.6	118.0	115.0	107.0	34.0
4.58	5.7	88.2	30.7	313.0	12.7	44.9	141.0	182.0	75.7	16.3	6.4	0.9	0.7	0.7	1.0	0.138	7.6	0.9	4.3	0.04	0.05	0.37	0.04	0.06	13.0	20.0	26.0	71.1	1.3	49.0	22.1	2.2	7.5	1.2	263.0	7.0	87.0	5.57	6.3	16.0	335.0	1.03	5.0	4.0	107.0	144.0	26.0	2.56	0.9	5.0	1.02	1.55	2.0	4.86	2.0	2.74	1.6	9.84	0.48	11.6	33.0	0.98	65.0	39.75	139.0	174.0	39.0	1.91	18.8	0.6	1.08	2.17	53.0	13.0	167.0	101.0	108.0	23.0
4.28	4.7	85.5	34.1	359.0	10.7	40.7	146.0	49.0	54.7	33.2	9.2	1.3	1.6	0.3	1.5	0.051	10.5	1.6	2.6	0.07	0.06	0.43	0.01	0.07	24.0	10.0	24.0	74.3	2.4	47.5	26.8	1.8	13.6	3.8	184.0	4.3	54.0	5.12	9.8	12.0	76.0	1.025	5.0	4.33	101.0	140.0	33.2	2.56	0.79	9.016	0.98	1.24	4.8	4.41	7.8	2.9	1.08	5.3176	1.76	12.5	32.1	1.05	111.0	38.5	134.0	191.0	29.0	2.43	18.7	17.9	0.96	1.65	608.0	10.5	88.0	164.0	109.0	19.0
4.1	7.2	80.1	30.0	336.0	12.5	36.7	123.0	199.0	60.0	33.6	5.0	0.8	0.6	0.2	0.9	0.211	10.6	2.4	4.3	0.04	0.06	0.36	0.01	0.06	20.0	28.0	36.0	72.3	1.29	45.8	26.5	1.7	8.1	2.8	312.0	7.4	57.0	6.04	5.3	39.0	52.0	1.03	5.0	3.8	107.0	139.0	25.9	2.37	0.77	2.0	0.69	1.26	2.6	5.71	13.3	3.26	0.79	1.0	6.46	10.4	31.2	0.87	243.0	24.55	96.0	138.0	226.0	2.59	17.2	0.76472	0.32	1.66	177.0	9.9	486.0	136.0	62.0	190.0
4.67	6.9	81.0	32.5	361.0	9.6	42.1	152.0	183.0	64.1	29.4	4.3	1.6	0.6	0.3	0.8	0.197	10.8	2.0	4.4	0.04	0.11	0.3	0.02	0.05	20.5	19.0	20.0	72.9	1.05	44.0	28.9	1.5	15.2	2.2	226.0	2.5	53.0	4.78	13.0	19.0	129.0	1.03	6.0	4.02	104.0	139.0	31.9	2.13	0.71	1.0	0.79	1.36	8.1	3.51	161.8	2.81	0.22	11.08	1.85	11.6	36.2	0.98	102.0	65.57	268.0	317.0	34.0	2.887	10.6	0.12	1.23	0.43	17.0	6.2	228.0	316.0	262.0	35.0
3.39	4.4	81.9	33.0	363.0	10.6	35.7	130.0	132.0	65.0	26.8	5.1	2.2	1.0	0.1	1.0	0.116	8.8	1.2	2.9	0.05	0.12	0.23	0.038	0.06	16.3	116.0	143.0	46.2	1.23	31.0	15.2	2.0	79.6	28.2	543.0	19.6	408.0	15.76	51.4	203.0	283.0	1.02	7.5	6.36	116.0	166.0	30.3	3.07	1.76	13.16	1.21	2.31	1.8	7.37	4.9	2.82	1.33	7.0	3.12	11.6	26.5	0.98	110.0	27.56	105.0	128.0	81.0	2.05	13.2	1.33	0.36	1.1	548.0	11.8504	136.0	136.0	148.0	22.0
3.55	6.2	87.3	32.5	336.0	11.6	34.4	116.0	135.0	60.8	28.7	7.7	1.5	1.3	0.6	0.8	0.156	11.5	1.8	3.8	0.08	0.09	0.48	0.03	0.05	21.8	25.0	20.0	69.1	0.8	44.4	24.7	1.8	16.1	4.0	338.0	7.3	91.0	5.19	12.1	21.0	82.0	1.02	5.5	3.71	104.0	138.0	28.0	2.25	0.89	90.0	1.04	1.04	2.0	5.25	3.4	3.3	1.64	51.0	1.65	11.6	32.1	0.98	77.0	53.19	203.0	236.0	35.0	2.43	17.2	0.1	1.04	2.5	268.0	10.5	116.0	140.0	108.0	26.0
4.67	15.1	78.3	28.3	325.0	15.2	40.6	132.0	122.0	86.2	6.6	6.1	0.8	0.3	1.1	0.5	0.11	9.0	1.0	13.0	0.05	0.12	0.92	0.16	0.07	13.5	876.0	179.0	47.8	0.2	30.9	16.9	1.8	16.3	6.9	150.0	8.1	50.0	7.87	9.4	60.0	86.0	1.015	7.0	3.83	104.0	142.0	34.8	1.9	0.7	11.0	0.25	0.91	4.0	5.74	36.2	4.01	0.98	17.0	3.14	10.7	32.6	0.9	93.0	65.57	268.0	326.0	63.0	0.69	17.5	1.626352	0.58	1.4	75.0	32.4	88.0	57.0	70.0	25.0
5.13	5.0	92.2	30.3	325.0	13.8	49.88	155.0	128.0	44.8	39.7	14.3	0.6	0.6	1.73	0.64	0.12	9.3	2.0	2.2	0.03	0.03	0.7	0.1	0.0756	16.75	190.0	79.0	86.5	0.42	56.0	30.5	1.8	9.9	2.0	357.0	5.2	64.2	6.1	7.9	138.0	67.0	1.025	6.0	3.8	98.0	143.0	25.0	2.93	0.89	6.2	0.91	1.92	3.0	6.46	5.0	3.69	0.72	6.44	7.99	11.6	32.6	0.98	91.0	24.22	95.0	213.0	33.0	2.39	18.8	1.8	1.13	1.33	148.0	15.3	121.0	102.0	127.0	29.0
4.37	10.4	80.1	30.3	340.0	12.4	38.9	132.0	127.0	78.9	13.5	6.2	0.9	0.5	0.6	0.8	0.137	10.8	1.4	8.2	0.05	0.09	0.64	0.06	0.09	21.3	49.0	39.0	65.1	0.8	34.8	30.3	1.2	11.0	4.3	268.0	4.6	46.0	6.65	6.7	32.0	61.0	1.025	5.5	3.99	97.0	138.0	27.5	2.27	0.86	5.8	0.67	1.34	2.1	4.13	3.2	2.68	0.91	10.04	0.89	11.4	27.4	0.96	117.0	27.23	104.0	145.0	51.0	2.59	15.7	1.5267	0.98	0.99	60.0	9.9	273.0	134.0	90.0	115.0
3.43	7.0	82.8	33.7	365.0	11.1	31.7	116.0	114.0	74.2	19.4	5.0	1.2	0.2	0.4	0.7	0.131	11.5	1.4	5.2	0.01	0.08	0.35	0.03	0.05	23.5	40.0	30.0	71.0	0.75	38.0	33.0	1.2	17.5	7.0	404.0	6.6	90.0	4.9	10.5	19.0	179.0	1.015	6.0	4.42	105.0	140.0	27.5	2.29	1.01	7.2	1.88	1.25	6.0	4.42	5.0	2.54	0.85	6.0492	4.43	11.1	29.6	0.93	80.0	56.05	218.0	245.0	42.0	1.4	15.4	1.31	0.71	1.44	25.0	5.82	303.0	464.0	195.0	24.0
4.69	10.6	92.7	35.8	346.0	11.2	48.5	168.0	32.0	77.9	10.8	9.8	0.6	0.9	2.5	1.2	0.034	10.9	1.2	8.3	0.1	0.06	1.04	0.26	0.13	23.5	28.0	32.0	62.0	1.14	40.0	22.0	1.8	17.1	6.1	435.0	3.9	57.0	6.47	11.0	276.0	93.0	1.015	5.0	4.29	103.0	140.0	30.4	2.21	0.74	5.0	0.9	0.92	4.7	3.45	5.6	1.7	1.4	2.0	1.22	11.6	32.5	0.98	87.0	35.39	125.0	169.0	32.0	1.19	23.0	1.452	0.56	2.16	94.0	19.8	132.0	125.0	91.0	26.0
3.75	9.4	81.9	34.2	375.0	10.1	34.2	128.0	179.0	86.5	11.0	1.3	0.9	0.3	0.3	0.3	0.158	8.8	1.0	8.1	0.03	0.08	0.12	0.03	0.03	15.8	137.0	150.0	46.9	1.09	31.0	15.9	2.0	28.7	5.6	518.0	21.2	397.7	15.2	23.1	172.0	315.0	1.02	6.0	6.0	113.0	161.0	24.0	3.06	1.38	15.0	0.68	2.33	1.5	7.2	32.8	4.48	1.99	14.0	3.14	11.5	27.0	0.97	87.0	29.23	110.0	179.0	31.0	1.503	16.3	0.53	0.31	1.09	13.0	13.5904	151.0	229.0	127.0	21.0
4.46	3.9	77.9	23.9	303.0	24.8	36.71	107.0	24.0	25.4	66.8	7.3	0.1	0.4	1.3	0.1	0.023	9.6	2.6	1.0	0.02	0.124	0.3	0.1	0.01	18.25	35.0	33.0	59.3	0.94	44.0	15.3	2.9	25.4	15.4	322.0	7.6	115.8	5.9	10.0	45.0	166.0	1.02	6.0	3.9	94.0	143.0	30.7	2.24	0.81	3.0	0.75	1.48	2.0	4.07	14.26	2.35	1.43	7.0	1.16	12.1	32.5	1.02	202.0	30.32	113.0	165.0	133.0	3.29	14.6	0.36	0.43	1.41	89.0	10.42	342.0	110.0	91.0	112.0
4.4	5.0	89.6	29.1	322.0	16.4	41.65	122.0	188.0	35.1	53.5	7.2	3.5	0.7	1.62	0.52	0.19	10.1	5.9	3.9	0.08	0.39	0.8	0.2	0.1	18.25	25.0	20.0	64.5	0.8	40.0	24.5	1.6	8.9	3.4	303.0	4.4	51.0	6.02	5.5	12.0	56.0	1.025	6.5	4.23	102.0	137.0	29.3	2.2	0.93	3.0	1.08	1.12	1.8	5.23	2.4	2.99	2.07	1.0	0.7	11.2	28.7	0.94	90.0	13.63	53.0	113.0	38.0	1.72	18.2	2.92266666667	0.73	2.87	15.0	14.3	82.0	92.0	85.0	21.0
4.49	11.6	82.7	26.6	319.0	15.2	39.16	119.0	175.0	81.6	11.5	6.2	0.3	0.4	2.04	0.18	0.15	8.6	1.3	9.5	0.05	0.03	0.7	0.2	0.09424	15.25	32.0	17.0	74.1	0.53	51.0	23.1	2.2	13.1	2.6	363.0	5.6	77.0	4.87	10.5	41.0	55.0	1.03	5.5	3.62	105.0	141.0	29.2	2.23	0.78	1.0	0.69	1.26	2.0	5.51	0.5	3.38	0.95	5.0	4.96	13.0	32.6	1.09	87.0	23.21	92.0	121.0	37.0	1.63	16.9	3.48853333333	0.722	1.77	56.0	15.0	110.0	96.0	73.0	26.0
4.33	5.6	76.5	29.7	349.0	12.0	36.8	129.0	260.0	63.9	22.7	7.7	4.0	1.7	0.4	1.7	0.253	9.7	1.3	3.6	0.09	0.22	0.43	0.02	0.1	17.3	140.0	140.0	45.4	1.0	31.1	14.3	2.2	86.6	27.3	538.0	19.7	406.0	15.87	59.3	198.0	295.0	1.025	5.5	6.2	115.0	162.0	28.8	1.22	1.82	20.992	1.16	2.29	3.3	7.76	8.7	1.97	1.33	3.0	3.13	12.3	30.9	1.03	127.0	52.81	201.0	279.0	61.0	1.704	17.2	0.49	0.35	1.1	301.0	13.48048	381.0	266.0	182.0	34.0
3.62	7.4	83.7	32.6	349.0	11.3	33.8	118.0	156.0	65.0	27.3	3.6	3.1	1.0	0.4	1.3	0.17	10.9	2.0	4.8	0.07	0.23	0.27	0.03	0.1	19.8	24.0	20.0	68.7	0.83	45.0	23.7	1.9	12.4	4.4	353.0	5.0	101.0	8.88	8.0	22.0	48.0	1.02	5.5	4.5	105.0	140.0	28.8	2.29	0.68	3.0	1.01	1.04	1.3	3.7	2.6	1.77	1.57	6.6	1.01	11.6	36.2	0.98	81.0	48.81	180.0	237.0	37.0	1.98	16.6	1.468	0.51	2.17	44.0	12.6	151.0	133.0	149.0	26.0
3.96	6.7	80.1	30.7	343.0	11.1	35.5	122.0	238.0	56.3	32.2	5.2	5.7	0.6	0.6	1.5	0.225	9.5	2.2	3.8	0.04	0.38	0.35	0.04	0.1	17.8	35.0	29.0	71.2	0.83	44.2	27.0	1.6	19.1	7.2	355.0	6.5	66.0	6.3	11.9	19.0	75.0	1.02	6.5	3.79	104.0	139.0	27.1	2.18	0.98	6.376	1.08	0.94	3.3	3.49	1.3	2.14	0.91	4.4	2.13	11.0	31.5	0.92	93.0	41.5	146.0	196.0	41.0	2.65	16.0	1.24	0.73	1.53	239.0	9.7	94.0	163.0	162.0	30.0
2.96	7.7	88.2	34.0	348.0	11.5	28.9	101.0	228.0	72.9	20.0	5.4	0.8	0.9	0.7	1.4	0.213	9.3	1.5	5.6	0.07	0.06	0.42	0.05	0.11	17.8	29.0	20.0	58.6	0.69	37.6	21.0	1.8	21.9	6.5	298.0	6.1	76.0	4.66	15.4	20.0	42.0	1.025	6.5	4.17	102.0	135.0	29.6	2.09	0.85	7.0	1.02	1.08	1.1	5.67	4.0	3.39	1.61	2.0	2.36	12.2	36.3	1.03	79.0	76.81	327.0	322.0	37.0	4.73	15.6	0.1	0.72	1.87	305.0	5.8	144.0	270.0	237.0	27.0
4.4	6.9	88.2	32.8	334.0	10.4	43.2	144.0	142.0	75.0	19.2	4.5	1.1	0.2	0.5	0.8	0.15	10.6	1.3	5.2	0.01	0.08	0.31	0.03	0.05	20.0	30.0	16.0	60.1	0.53	41.3	18.8	2.2	12.8	4.4	333.0	5.1	84.0	4.24	8.4	16.0	69.0	1.025	5.5	3.83	110.0	140.0	25.5	2.2	0.81	12.0032	0.83	0.75	2.0	4.2	5.8	2.46	1.46	9.0	0.9	11.7	39.8	0.98	174.0	47.1	171.0	196.0	115.0	1.86	17.6	2.4584	0.73	1.79	108.0	13.3	67.0	99.0	82.0	20.0
4.31	4.5	89.7	30.6	337.0	12.3	40.86	132.0	194.0	65.5	26.3	7.0	0.4	0.8	0.39	0.33	0.174	9.0	1.2	3.0	0.04	0.02	0.3	0.066	0.104	15.75	25.0	14.0	61.5	0.56	38.9	22.6	1.7	5.7	2.1	345.0	5.1	44.0	4.32	3.6	10.0	64.0	1.02	5.0	4.07	107.0	141.0	30.7	2.25	0.84	3.0	0.57	1.38	2.1	4.71	2.9	3.13	0.98	16.0	2.58	12.5	27.4	1.05	110.0	69.76	290.0	364.0	34.0	3.03	18.1	0.28	1.01	1.49	381.0	10.12	365.0	100.0	102.0	42.0
3.78	4.5	88.2	33.0	336.0	11.5	37.1	125.0	162.0	51.3	35.1	7.2	4.8	1.6	0.5	1.6	0.164	10.1	1.6	2.3	0.07	0.22	0.33	0.02	0.07	18.3	26.0	27.0	66.7	1.04	38.0	28.7	1.3	7.1	1.7	182.0	3.1	37.0	4.3	5.4	6.0	49.0	1.03	5.5	3.81	104.0	141.0	28.8	2.29	0.8	6.76	0.49	1.26	3.0	4.54	4.0	2.96	1.17	2.0	1.84	11.4	29.8	0.96	108.0	69.57	289.0	327.0	109.0	2.59	17.4	1.14	0.9	1.73	237.0	9.9	250.0	93.0	131.0	31.0
4.72	3.9	92.0	30.1	324.0	13.0	45.87	142.0	185.0	55.5	33.8	8.5	1.8	0.4	0.72	0.51	0.156	8.5	1.3	2.2	0.02	0.07	0.3	0.03728	0.108	15.0	11.0	26.0	54.7	2.36	41.0	13.7	3.0	219.1	12.4	236.0	4.6	54.0	4.89	206.7	154.0	170.0	1.03	6.0	3.94	109.0	141.0	25.1	2.19	0.79	51.0	0.66	1.32	2.0	5.23	10.0	2.97	1.93	14.0	0.94	10.8	28.0	0.91	73.0	40.25	141.0	258.0	33.0	1.91	16.9	2.45568666667	1.11	2.66	30.0	13.0	82.0	135.0	164.0	29.0
3.81	5.5	88.3	28.5	319.0	15.0	35.47	108.0	153.0	63.9	30.6	4.0	1.3	0.2	1.28	0.24	0.153	10.0	1.7	3.5	0.01	0.07	0.2	0.1	0.0748	19.0	136.0	140.0	46.0	1.03	30.6	15.4	2.0	82.4	30.0	534.0	19.2	403.0	15.59	52.4	196.0	288.0	1.015	5.0	6.21	112.0	163.0	27.9	3.0	1.75	36.0	0.84	2.29	2.3	7.6	3.3	2.56	0.69	210.0	3.12	11.2	31.2	0.94	100.0	39.75	139.0	191.0	63.0	1.58	17.3	2.83152	0.33	1.06	74.0	15.4	81.0	105.0	114.0	26.0
3.29	5.5	85.5	32.0	338.0	10.9	31.1	105.0	124.0	61.7	28.0	7.7	1.6	1.0	0.3	1.4	0.125	10.1	1.5	3.4	0.05	0.09	0.42	0.02	0.08	19.8	39.0	26.0	70.7	0.67	48.0	22.7	2.1	12.3	3.7	419.0	8.4	203.0	5.4	8.6	23.0	47.0	1.03	5.5	4.25	106.0	140.0	28.5	2.08	0.86	1.0	2.37	0.91	2.3	5.24	9.3	3.51	1.3	2.481	0.84	25.4	60.6	2.13	116.0	14.45	57.0	116.0	41.0	2.13	19.2	0.21	0.69	2.5	179.0	13.68	247.0	72.0	29.0	68.0
3.48	6.3	81.0	28.6	319.0	13.5	31.2	99.0	113.0	75.9	14.8	6.0	2.5	0.8	0.4	1.8	0.11	9.7	0.9	4.8	0.05	0.16	0.38	0.03	0.11	20.3	30.0	30.0	81.7	1.0	52.0	29.7	1.8	15.7	4.0	291.0	4.9	85.7	5.5	11.7	38.0	70.0	1.02	6.5	3.9	108.0	141.0	27.0	2.17	0.91	33.0	1.25	1.02	2.5	4.77	4.0	2.98	1.22	56.0	2.56	12.0	37.1	1.01	96.0	32.86	119.0	127.0	79.0	2.96	17.1	0.93	0.81	1.37	323.0	8.8	199.0	114.0	53.0	88.0
4.64	5.5	59.4	19.3	295.0	14.6	30.4	90.0	205.0	73.5	17.8	5.4	2.1	1.2	0.6	0.8	0.231	11.3	1.0	4.0	0.07	0.12	0.3	0.03	0.04	20.5	18.0	13.0	64.0	0.72	36.3	27.7	1.3	10.8	3.3	335.0	3.0	57.0	8.86	7.5	73.0	89.0	1.03	5.0	4.68	101.0	135.0	27.8	2.2	0.86	7.0	0.95	1.06	4.4	5.65	3.5	3.44	1.6	19.0	1.72	11.0	35.4	0.92	90.0	33.28	120.0	170.0	36.0	1.98	17.0	0.11	1.03	2.82	67.0	12.6	161.0	89.0	102.0	27.0
